Country or Area,Year,Value,Value Footnotes
Algeria,2013,4.97988E+11,
Algeria,2012,4.9733E+11,
Algeria,2011,4.94931E+11,
Algeria,2010,4.71193E+11,
Algeria,2009,4.49418E+11,
Algeria,2008,4.39523E+11,
Algeria,2007,4.21145E+11,
Algeria,2006,3.96579E+11,
Algeria,2005,3.78278E+11,
Algeria,2004,3.46342E+11,
Algeria,2003,3.23383E+11,
Algeria,2002,2.95824E+11,
Algeria,2001,2.75838E+11,
Algeria,2000,2.61903E+11,
Algeria,1999,2.46725E+11,
Algeria,1998,2.35753E+11,
Algeria,1997,2.21816E+11,
Algeria,1996,2.15683E+11,
Algeria,1995,2.03463E+11,
Algeria,1994,1.91989E+11,
Algeria,1993,1.89682E+11,
Algeria,1992,1.89265E+11,
Algeria,1991,1.81776E+11,
Algeria,1990,1.77965E+11,
Angola,2022,2.48187E+11,
Angola,2021,2.25084E+11,
Angola,2020,2.12854E+11,
Angola,2019,2.22666E+11,
Angola,2018,2.20289E+11,
Angola,2017,2.17987E+11,
Angola,2016,2.04875E+11,
Angola,2015,2.04604E+11,
Angola,2014,2.20365E+11,
Angola,2013,1.99866E+11,
Angola,2012,1.86124E+11,
Angola,2011,1.62539E+11,
Angola,2010,1.53887E+11,
Angola,2009,1.45654E+11,
Angola,2008,1.43492E+11,
Angola,2007,1.26645E+11,
Angola,2006,1.0816E+11,
Angola,2005,94058409617,
Angola,2004,79282432859,
Angola,2003,69589731051,
Angola,2002,66261666029,
Angola,2001,57400615763,
Angola,2000,53870124026,
Angola,1999,51115326929,
Angola,1998,49328898270,
Angola,1997,46594068742,
Angola,1996,42698219731,
Angola,1995,36928723190,
Angola,1994,31452407440,
Angola,1993,30387804667,
Angola,1992,39049622587,
Angola,1991,40546779830,
Angola,1990,38835439390,
Antigua and Barbuda,2022,2375639620,
Antigua and Barbuda,2021,2046967003,
Antigua and Barbuda,2020,1838446865,
Antigua and Barbuda,2019,2199774343,
Antigua and Barbuda,2018,2071040149,
Antigua and Barbuda,2017,1893230444,
Antigua and Barbuda,2016,1882863522,
Antigua and Barbuda,2015,1769549897,
Antigua and Barbuda,2014,1762288335,
Antigua and Barbuda,2013,1720170789,
Antigua and Barbuda,2012,1771798543,
Antigua and Barbuda,2011,1816047262,
Antigua and Barbuda,2010,1814624473,
Antigua and Barbuda,2009,1945623930,
Antigua and Barbuda,2008,2195924594,
Antigua and Barbuda,2007,2154909823,
Antigua and Barbuda,2006,1919405309,
Antigua and Barbuda,2005,1652012940,
Antigua and Barbuda,2004,1504392017,
Antigua and Barbuda,2003,1385180001,
Antigua and Barbuda,2002,1280557557,
Antigua and Barbuda,2001,1248082617,
Antigua and Barbuda,2000,1278740622,
Antigua and Barbuda,1999,1177374335,
Antigua and Barbuda,1998,1119505957,
Antigua and Barbuda,1997,1057036091,
Antigua and Barbuda,1996,985210373.3,
Antigua and Barbuda,1995,907556623.8,
Antigua and Barbuda,1994,929436515.5,
Antigua and Barbuda,1993,853048521.6,
Antigua and Barbuda,1992,791506006.1,
Antigua and Barbuda,1991,765007773,
Antigua and Barbuda,1990,724220082.8,
Arab World,2022,7.85952E+12,
Arab World,2021,6.92417E+12,
Arab World,2020,6.38838E+12,
Arab World,2019,6.6075E+12,
Arab World,2018,6.38726E+12,
Arab World,2017,6.07211E+12,
Arab World,2016,5.6917E+12,
Arab World,2015,5.75011E+12,
Arab World,2014,6.21774E+12,
Arab World,2013,6.17953E+12,
Arab World,2012,6.06252E+12,
Arab World,2011,5.58465E+12,
Arab World,2010,5.26325E+12,
Arab World,2009,4.96754E+12,
Arab World,2008,4.91584E+12,
Arab World,2007,4.56746E+12,
Arab World,2006,4.26187E+12,
Arab World,2005,3.90863E+12,
Arab World,2004,3.59531E+12,
Arab World,2003,3.20723E+12,
Arab World,2002,3.01908E+12,
Arab World,2001,2.96248E+12,
Arab World,2000,2.85004E+12,
Arab World,1999,2.61148E+12,
Arab World,1998,2.52349E+12,
Arab World,1997,2.36424E+12,
Arab World,1996,2.2257E+12,
Arab World,1995,2.09008E+12,
Arab World,1994,1.99411E+12,
Arab World,1993,1.89752E+12,
Arab World,1992,1.80196E+12,
Arab World,1991,1.67825E+12,
Arab World,1990,1.50893E+12,
Argentina,2022,1.22544E+12,
Argentina,2021,1.08816E+12,
Argentina,2020,9.43286E+11,
Argentina,2019,1.03394E+12,
Argentina,2018,1.03646E+12,
Argentina,2017,1.03933E+12,
Argentina,2016,8.85228E+11,
Argentina,2015,8.67177E+11,
Argentina,2014,8.39897E+11,
Argentina,2013,8.49616E+11,
Argentina,2012,8.19698E+11,
Argentina,2011,7.97264E+11,
Argentina,2010,7.36799E+11,
Argentina,2009,6.6111E+11,
Argentina,2008,6.98224E+11,
Argentina,2007,6.58372E+11,
Argentina,2006,5.88076E+11,
Argentina,2005,5.27986E+11,
Argentina,2004,4.70303E+11,
Argentina,2003,4.20077E+11,
Argentina,2002,3.78499E+11,
Argentina,2001,4.18257E+11,
Argentina,2000,4.27907E+11,
Argentina,1999,4.21755E+11,
Argentina,1998,4.30468E+11,
Argentina,1997,4.09895E+11,
Argentina,1996,3.72715E+11,
Argentina,1995,3.46845E+11,
Argentina,1994,3.4967E+11,
Argentina,1993,3.2348E+11,
Argentina,1992,2.92024E+11,
Argentina,1991,2.64521E+11,
Argentina,1990,2.34455E+11,
Armenia,2022,52666328102,
Armenia,2021,43710870965,
Armenia,2020,39575657457,
Armenia,2019,42096855654,
Armenia,2018,38433992680,
Armenia,2017,35676528915,
Armenia,2016,31429192104,
Armenia,2015,29166842741,
Armenia,2014,29231468082,
Armenia,2013,28500152360,
Armenia,2012,27009096449,
Armenia,2011,23085520248,
Armenia,2010,21600412736,
Armenia,2009,20884445686,
Armenia,2008,24157669802,
Armenia,2007,22173115976,
Armenia,2006,18988258531,
Armenia,2005,16271994102,
Armenia,2004,13851841424,
Armenia,2003,12207893426,
Armenia,2002,10501422442,
Armenia,2001,9134510732,
Armenia,2000,8150774535,
Armenia,1999,7526162157,
Armenia,1998,7184486827,
Armenia,1997,6621177138,
Armenia,1996,6299716421,
Armenia,1995,5843688839,
Armenia,1994,5354227561,
Armenia,1993,4973702540,
Armenia,1992,5327344967,
Armenia,1991,8949561637,
Armenia,1990,9803860532,
Aruba,2021,4569092261,
Aruba,2020,3731795744,
Aruba,2019,4524856401,
Aruba,2018,4417064468,
Aruba,2017,4097906578,
Aruba,2016,3941567670,
Aruba,2015,3893364334,
Aruba,2014,3817112401,
Aruba,2013,3799583107,
Aruba,2012,3552128686,
Aruba,2011,3624109936,
Aruba,2010,3434705050,
Aruba,2009,3489264744,
Aruba,2008,3925705761,
Aruba,2007,3782481063,
Aruba,2006,3572323467,
Aruba,2005,3426372647,
Aruba,2004,3335031914,
Aruba,2003,3027419281,
Aruba,2002,2935918444,
Aruba,2001,2918819033,
Aruba,2000,2739557506,
Aruba,1999,2489269109,
Aruba,1998,2424658707,
Aruba,1997,2350843673,
Aruba,1996,2158860032,
Aruba,1995,2095198113,
Aruba,1994,2001192964,
Aruba,1993,1810796527,
Aruba,1992,1648407758,
Aruba,1991,1522141299,
Aruba,1990,1363755809,
Australia,2022,1.62694E+12,
Australia,2021,1.43717E+12,
Australia,2020,1.36144E+12,
Australia,2019,1.31539E+12,
Australia,2018,1.25315E+12,
Australia,2017,1.19037E+12,
Australia,2016,1.14301E+12,
Australia,2015,1.10152E+12,
Australia,2014,1.10059E+12,
Australia,2013,1.06176E+12,
Australia,2012,9.74068E+11,
Australia,2011,9.38686E+11,
Australia,2010,8.67249E+11,
Australia,2009,8.74318E+11,
Australia,2008,7.97224E+11,
Australia,2007,7.62894E+11,
Australia,2006,7.12163E+11,
Australia,2005,6.66202E+11,
Australia,2004,6.32795E+11,
Australia,2003,5.93718E+11,
Australia,2002,5.65686E+11,
Australia,2001,5.32484E+11,
Australia,2000,5.04664E+11,
Australia,1999,4.79115E+11,
Australia,1998,4.53605E+11,
Australia,1997,4.26004E+11,
Australia,1996,4.03323E+11,
Australia,1995,3.78773E+11,
Australia,1994,3.59153E+11,
Australia,1993,3.3888E+11,
Australia,1992,3.19061E+11,
Australia,1991,3.08281E+11,
Australia,1990,2.96616E+11,
Austria,2022,6.14312E+11,
Austria,2021,5.37015E+11,
Austria,2020,5.10568E+11,
Austria,2019,5.30169E+11,
Austria,2018,5.03361E+11,
Austria,2017,4.7659E+11,
Austria,2016,4.60283E+11,
Austria,2015,4.30976E+11,
Austria,2014,4.1706E+11,
Austria,2013,4.0637E+11,
Austria,2012,3.91635E+11,
Austria,2011,3.73031E+11,
Austria,2010,3.51324E+11,
Austria,2009,3.41396E+11,
Austria,2008,3.43813E+11,
Austria,2007,3.27138E+11,
Austria,2006,3.11395E+11,
Austria,2005,2.88087E+11,
Austria,2004,2.76E+11,
Austria,2003,2.6107E+11,
Austria,2002,2.51985E+11,
Austria,2001,2.38924E+11,
Austria,2000,2.35393E+11,
Austria,1999,2.2064E+11,
Austria,1998,2.12786E+11,
Austria,1997,2.02601E+11,
Austria,1996,1.95478E+11,
Austria,1995,1.88359E+11,
Austria,1994,1.79696E+11,
Austria,1993,1.71812E+11,
Austria,1992,1.66954E+11,
Austria,1991,1.59887E+11,
Austria,1990,1.49511E+11,
Azerbaijan,2022,1.80754E+11,
Azerbaijan,2021,1.61466E+11,
Azerbaijan,2020,1.46306E+11,
Azerbaijan,2019,1.50911E+11,
Azerbaijan,2018,1.44636E+11,
Azerbaijan,2017,1.39153E+11,
Azerbaijan,2016,1.4023E+11,
Azerbaijan,2015,1.44146E+11,
Azerbaijan,2014,1.66329E+11,
Azerbaijan,2013,1.61865E+11,
Azerbaijan,2012,1.4834E+11,
Azerbaijan,2011,1.35804E+11,
Azerbaijan,2010,1.32906E+11,
Azerbaijan,2009,1.25016E+11,
Azerbaijan,2008,1.13654E+11,
Azerbaijan,2007,1.00683E+11,
Azerbaijan,2006,78426917948,
Azerbaijan,2005,56564627673,
Azerbaijan,2004,42860372197,
Azerbaijan,2003,38204531284,
Azerbaijan,2002,33994826285,
Azerbaijan,2001,30586137071,
Azerbaijan,2000,27217678656,
Azerbaijan,1999,23955634496,
Azerbaijan,1998,21995097662,
Azerbaijan,1997,19772991831,
Azerbaijan,1996,18372211992,
Azerbaijan,1995,17810336856,
Azerbaijan,1994,19778392232,
Azerbaijan,1993,24115654422,
Azerbaijan,1992,30633636930,
Azerbaijan,1991,38696484279,
Azerbaijan,1990,37694530104,
Bahrain,2022,90141730810,
Bahrain,2021,80335461876,
Bahrain,2020,74882206091,
Bahrain,2019,77518079488,
Bahrain,2018,74536780443,
Bahrain,2017,71282082008,
Bahrain,2016,63831285346,
Bahrain,2015,62523275420,
Bahrain,2014,68275971746,
Bahrain,2013,67716644747,
Bahrain,2012,65875368138,
Bahrain,2011,60555691597,
Bahrain,2010,58169329412,
Bahrain,2009,55090758632,
Bahrain,2008,53384007744,
Bahrain,2007,49300579353,
Bahrain,2006,44326828396,
Bahrain,2005,40388126702,
Bahrain,2004,36677438753,
Bahrain,2003,33387815395,
Bahrain,2002,30802185155,
Bahrain,2001,29346798120,
Bahrain,2000,28002664527,
Bahrain,1999,26004071347,
Bahrain,1998,24585528467,
Bahrain,1997,23200581591,
Bahrain,1996,22123020634,
Bahrain,1995,20867579696,
Bahrain,1994,19666117521,
Bahrain,1993,19303201194,
Bahrain,1992,16706160236,
Bahrain,1991,15309705679,
Bahrain,1990,13313767890,
Bangladesh,2022,1.26594E+12,
Bangladesh,2021,1.10464E+12,
Bangladesh,2020,9.88548E+11,
Bangladesh,2019,9.4329E+11,
Bangladesh,2018,8.58963E+11,
Bangladesh,2017,7.8159E+11,
Bangladesh,2016,7.28388E+11,
Bangladesh,2015,6.65525E+11,
Bangladesh,2014,6.23422E+11,
Bangladesh,2013,5.7526E+11,
Bangladesh,2012,5.31393E+11,
Bangladesh,2011,4.68648E+11,
Bangladesh,2010,4.31232E+11,
Bangladesh,2009,4.03622E+11,
Bangladesh,2008,3.8179E+11,
Bangladesh,2007,3.53355E+11,
Bangladesh,2006,3.21373E+11,
Bangladesh,2005,2.92254E+11,
Bangladesh,2004,2.65984E+11,
Bangladesh,2003,2.46134E+11,
Bangladesh,2002,2.30448E+11,
Bangladesh,2001,2.18535E+11,
Bangladesh,2000,2.03393E+11,
Bangladesh,1999,1.88889E+11,
Bangladesh,1998,1.77953E+11,
Bangladesh,1997,1.67311E+11,
Bangladesh,1996,1.57407E+11,
Bangladesh,1995,1.47888E+11,
Bangladesh,1994,1.37794E+11,
Bangladesh,1993,1.29861E+11,
Bangladesh,1992,1.21146E+11,
Bangladesh,1991,1.12333E+11,
Bangladesh,1990,1.04999E+11,
Barbados,2022,5023651139,
Barbados,2021,4268011338,
Barbados,2020,4092248616,
Barbados,2019,4659803693,
Barbados,2018,4583694627,
Barbados,2017,4522539649,
Barbados,2016,4561691897,
Barbados,2015,4434706819,
Barbados,2014,4322217296,
Barbados,2013,4359831111,
Barbados,2012,4343539150,
Barbados,2011,4614125853,
Barbados,2010,4551513204,
Barbados,2009,4606412308,
Barbados,2008,4818874118,
Barbados,2007,4698118025,
Barbados,2006,4481383763,
Barbados,2005,4096819110,
Barbados,2004,3821113617,
Barbados,2003,3669423335,
Barbados,2002,3521789383,
Barbados,2001,3440651766,
Barbados,2000,3446366000,
Barbados,1999,3226526897,
Barbados,1998,3171077304,
Barbados,1997,3023068963,
Barbados,1996,2837329608,
Barbados,1995,2679753330,
Barbados,1994,2572897544,
Barbados,1993,2469448757,
Barbados,1992,2393289360,
Barbados,1991,2481206904,
Barbados,1990,2497441041,
Belarus,2022,2.0803E+11,
Belarus,2021,2.03993E+11,
Belarus,2020,1.90575E+11,
Belarus,2019,1.89394E+11,
Belarus,2018,1.83404E+11,
Belarus,2017,1.7363E+11,
Belarus,2016,1.68422E+11,
Belarus,2015,1.71205E+11,
Belarus,2014,1.79597E+11,
Belarus,2013,1.79366E+11,
Belarus,2012,1.71038E+11,
Belarus,2011,1.56715E+11,
Belarus,2010,1.45689E+11,
Belarus,2009,1.33545E+11,
Belarus,2008,1.32429E+11,
Belarus,2007,1.1791E+11,
Belarus,2006,1.05716E+11,
Belarus,2005,93228959084,
Belarus,2004,82627376603,
Belarus,2003,72200530511,
Belarus,2002,66144476954,
Belarus,2001,62001283967,
Belarus,2000,57899283447,
Belarus,1999,53512859528,
Belarus,1998,51034060777,
Belarus,1997,46555399158,
Belarus,1996,41082756177,
Belarus,1995,39245201758,
Belarus,1994,42900860181,
Belarus,1993,47569536599,
Belarus,1992,50290136477,
Belarus,1991,54391157109,
Belarus,1990,53250955636,
Belgium,2022,7.58833E+11,
Belgium,2021,6.82137E+11,
Belgium,2020,6.29661E+11,
Belgium,2019,6.4114E+11,
Belgium,2018,6.0027E+11,
Belgium,2017,5.73789E+11,
Belgium,2016,5.50678E+11,
Belgium,2015,5.20878E+11,
Belgium,2014,5.03619E+11,
Belgium,2013,4.87344E+11,
Belgium,2012,4.69721E+11,
Belgium,2011,4.51933E+11,
Belgium,2010,4.34059E+11,
Belgium,2009,4.07567E+11,
Belgium,2008,4.05729E+11,
Belgium,2007,3.90982E+11,
Belgium,2006,3.71889E+11,
Belgium,2005,3.47658E+11,
Belgium,2004,3.34136E+11,
Belgium,2003,3.2098E+11,
Belgium,2002,3.129E+11,
Belgium,2001,2.96187E+11,
Belgium,2000,2.84882E+11,
Belgium,1999,2.60169E+11,
Belgium,1998,2.48642E+11,
Belgium,1997,2.41624E+11,
Belgium,1996,2.3101E+11,
Belgium,1995,2.27546E+11,
Belgium,1994,2.17681E+11,
Belgium,1993,2.06467E+11,
Belgium,1992,2.03645E+11,
Belgium,1991,1.96106E+11,
Belgium,1990,1.86277E+11,
Belize,2022,4640735994,
Belize,2021,3867806247,
Belize,2020,3212523684,
Belize,2019,3661953137,
Belize,2018,3442437812,
Belize,2017,3324933517,
Belize,2016,3365183981,
Belize,2015,3352988943,
Belize,2014,3257944413,
Belize,2013,3210501590,
Belize,2012,3071778721,
Belize,2011,3160971610,
Belize,2010,3099905845,
Belize,2009,3025088188,
Belize,2008,3019481404,
Belize,2007,3008384501,
Belize,2006,2836340011,
Belize,2005,2630810430,
Belize,2004,2495949270,
Belize,2003,2323121421,
Belize,2002,2083716267,
Belize,2001,1951935933,
Belize,2000,1817300103,
Belize,1999,1572521689,
Belize,1998,1423260744,
Belize,1997,1354237915,
Belize,1996,1285224422,
Belize,1995,1249280420,
Belize,1994,1215839943,
Belize,1993,1188074944,
Belize,1992,1092431752,
Belize,1991,953332722,
Belize,1990,827388115,
Benin,2022,54160663044,
Benin,2021,47636141941,
Benin,2020,42543770289,
Benin,2019,40439336408,
Benin,2018,37174390201,
Benin,2017,34023063768,
Benin,2016,32668486802,
Benin,2015,30530995255,
Benin,2014,29146860809,
Benin,2013,26709146743,
Benin,2012,24308499989,
Benin,2011,22860459983,
Benin,2010,21750521094,
Benin,2009,21047276240,
Benin,2008,20439187423,
Benin,2007,19118406974,
Benin,2006,17563887279,
Benin,2005,16391714299,
Benin,2004,15625634674,
Benin,2003,14571665605,
Benin,2002,13813951246,
Benin,2001,12998438893,
Benin,2000,12068417544,
Benin,1999,11148038683,
Benin,1998,10435702280,
Benin,1997,9926367674,
Benin,1996,9228850211,
Benin,1995,8687249860,
Benin,1994,8023775040,
Benin,1993,7700436168,
Benin,1992,7107339440,
Benin,1991,6749352134,
Benin,1990,6263872719,
Bermuda,2022,6088718344,
Bermuda,2021,5528291104,
Bermuda,2020,5135811697,
Bermuda,2019,5441762404,
Bermuda,2018,5329538762,
Bermuda,2017,5227044137,
Bermuda,2016,4929475867,
Bermuda,2015,4688793779,
Bermuda,2014,4479895050,
Bermuda,2013,4484628780,
Bermuda,2012,4370872662,
Bermuda,2011,4519405327,
Bermuda,2010,4599566293,
Bermuda,2009,4661620198,
Bermuda,2008,4908095299,
Bermuda,2007,4907300838,
Bermuda,2006,4623506775,
Bermuda,2005,4249526753,
Bermuda,2004,4052473976,
Bermuda,2003,3857001614,
Bermuda,2002,3657603009,
Bermuda,2001,3655493462,
Bermuda,2000,3334145032,
Bermuda,1999,2982406331,
Bermuda,1998,2844734029,
Bermuda,1997,2707480241,
Bermuda,1996,2544534463,
Bermuda,1995,2435449296,
Bermuda,1994,2284912523,
Bermuda,1993,2223805865,
Bermuda,1992,2108867924,
Bermuda,1991,2063112005,
Bermuda,1990,2068741981,
Bhutan,2021,9358104561,
Bhutan,2020,8604041278,
Bhutan,2019,9437919711,
Bhutan,2018,8767035941,
Bhutan,2017,8307416844,
Bhutan,2016,7703914682,
Bhutan,2015,6915381146,
Bhutan,2014,6231640988,
Bhutan,2013,5674556894,
Bhutan,2012,5551018264,
Bhutan,2011,5058193225,
Bhutan,2010,4588921537,
Bhutan,2009,4050552394,
Bhutan,2008,3770321645,
Bhutan,2007,3529951569,
Bhutan,2006,2903885772,
Bhutan,2005,2632684904,
Bhutan,2004,2379256307,
Bhutan,2003,2185722604,
Bhutan,2002,1987900605,
Bhutan,2001,1763540647,
Bhutan,2000,1591786777,
Bhutan,1999,1505995818,
Bhutan,1998,1375266837,
Bhutan,1997,1284022548,
Bhutan,1996,1197883489,
Bhutan,1995,1114330568,
Bhutan,1994,1019335108,
Bhutan,1993,950937386.8,
Bhutan,1992,910826502,
Bhutan,1991,851361840.7,
Bhutan,1990,826885271.9,
Bolivia,2022,1.18374E+11,
Bolivia,2021,1.07329E+11,
Bolivia,2020,96803643569,
Bolivia,2019,1.04706E+11,
Bolivia,2018,1.0063E+11,
Bolivia,2017,94285208502,
Bolivia,2016,82736157903,
Bolivia,2015,77543289209,
Bolivia,2014,75554052859,
Bolivia,2013,69841188342,
Bolivia,2012,61452959663,
Bolivia,2011,55765337778,
Bolivia,2010,51927900992,
Bolivia,2009,49277693035,
Bolivia,2008,47373527752,
Bolivia,2007,43789629089,
Bolivia,2006,40776162791,
Bolivia,2005,37745009268,
Bolivia,2004,35047766276,
Bolivia,2003,32764190065,
Bolivia,2002,31281912250,
Bolivia,2001,30054823272,
Bolivia,2000,28905904150,
Bolivia,1999,27574030464,
Bolivia,1998,27075267755,
Bolivia,1997,25491843211,
Bolivia,1996,23876799317,
Bolivia,1995,22467594792,
Bolivia,1994,21022650005,
Bolivia,1993,19665282457,
Bolivia,1992,18423392428,
Bolivia,1991,17721116845,
Bolivia,1990,16283841548,
Bosnia and Herzegovina,2022,65889210709,
Bosnia and Herzegovina,2021,57914685391,
Bosnia and Herzegovina,2020,52630281867,
Bosnia and Herzegovina,2019,54170180832,
Bosnia and Herzegovina,2018,50326203573,
Bosnia and Herzegovina,2017,46723082268,
Bosnia and Herzegovina,2016,44799483637,
Bosnia and Herzegovina,2015,41678888279,
Bosnia and Herzegovina,2014,39811651044,
Bosnia and Herzegovina,2013,39027196298,
Bosnia and Herzegovina,2012,37145719042,
Bosnia and Herzegovina,2011,36525661609,
Bosnia and Herzegovina,2010,34639497691,
Bosnia and Herzegovina,2009,33732342323,
Bosnia and Herzegovina,2008,33896710104,
Bosnia and Herzegovina,2007,30845221804,
Bosnia and Herzegovina,2006,27912917878,
Bosnia and Herzegovina,2005,24398017490,
Bosnia and Herzegovina,2004,22394680484,
Bosnia and Herzegovina,2003,20549191756,
Bosnia and Herzegovina,2002,19535754438,
Bosnia and Herzegovina,2001,17998883307,
Bosnia and Herzegovina,2000,17250844237,
Bosnia and Herzegovina,1999,14959079596,
Bosnia and Herzegovina,1998,13459124891,
Bosnia and Herzegovina,1997,11513256422,
Bosnia and Herzegovina,1996,8421846650,
Bosnia and Herzegovina,1995,4376862882,
Bosnia and Herzegovina,1994,3548815792,
Botswana,2022,48195033820,
Botswana,2021,42577866116,
Botswana,2020,36423571526,
Botswana,2019,39393209347,
Botswana,2018,37559949880,
Botswana,2017,35203223635,
Botswana,2016,35937958791,
Botswana,2015,30936562621,
Botswana,2014,32410568729,
Botswana,2013,28454945766,
Botswana,2012,26256224093,
Botswana,2011,27691820404,
Botswana,2010,25391752054,
Botswana,2009,22783977994,
Botswana,2008,26368494841,
Botswana,2007,25057396985,
Botswana,2006,23062145974,
Botswana,2005,20645113490,
Botswana,2004,19145031696,
Botswana,2003,18153339271,
Botswana,2002,17014907428,
Botswana,2001,15795105481,
Botswana,2000,15408480267,
Botswana,1999,14773475557,
Botswana,1998,13283981574,
Botswana,1997,13078107282,
Botswana,1996,11868268299,
Botswana,1995,11012844537,
Botswana,1994,10078125442,
Botswana,1993,9521965415,
Botswana,1992,9126612877,
Botswana,1991,8670339888,
Botswana,1990,7804598662,
Brazil,2022,3.83726E+12,
Brazil,2021,3.48497E+12,
Brazil,2020,3.17665E+12,
Brazil,2019,3.24196E+12,
Brazil,2018,3.14642E+12,
Brazil,2017,3.01871E+12,
Brazil,2016,2.93909E+12,
Brazil,2015,3.01475E+12,
Brazil,2014,3.18716E+12,
Brazil,2013,3.13389E+12,
Brazil,2012,2.99853E+12,
Brazil,2011,2.97063E+12,
Brazil,2010,2.79892E+12,
